,appName,n_dm,n_l2,n_shm,tex_trans,n_flop_sp,n_flop_dp,n_int,branch,act_util,warp_eff,sm_act,coreF,memF,avg_power,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39
48,SobolQRNG,0.154515849,0.15473822,0.039097663,0.000150811,0.038607528,0,0.544275663,0.001233584,0.953696,1,0.9779,1.363636364,1,1.479577184,0.50914732,0.508669704,0.066538691,0.000302452,0.081678346,0,0.799781142,0.078972951,0.830750496,0.5006,0.91871304,0.533333333,0.384615385,0.259369963,0.258792886,0.004427397,9.14772E-08,0.006671352,0,0.64463698,0.006267528,0.903293966,1,0.958157483,1,0.694444444,0.132092914,0.131652315,0.000294593,2.76675E-11,0.000544905,0,0.517574442,0.000496186,0.858506651,1,0.937897425,1,0.578703704
49,SobolQRNG,0.153528122,0.154453813,0.03885459,0.000149873,0.038367502,0,0.540891858,0.001225915,0.950181,1,0.9761,1.363636364,1.083333333,1.524269382,0.505890935,0.507734607,0.066125014,0.000300572,0.081170545,0,0.794784744,0.078466675,0.827224569,0.5006,0.91690889,0.533333333,0.461538462,0.256062836,0.257842274,0.004372518,9.03433E-08,0.006588657,0,0.636607777,0.006187427,0.895642597,1,0.954397959,1,1,0.129574585,0.130927593,0.000289133,2.71546E-11,0.000534805,0,0.507934732,0.000486704,0.847621786,1,0.932382799,1,1
50,backpropBackward,0.150542103,0.292989137,0,0.243256144,0,0.078189551,0.191128672,0.000271497,0.978491,1,0.9774,0.636363636,0.583333333,0.815769574,0.496046484,0.963223725,0,0.487852128,0,0.999588804,0.278337688,0.015462199,0.855622574,0.5006,0.918211887,0,0,0.246194024,0.927972128,0,0.237999699,0,0.999177776,0.078075887,0.00024026,0.958191601,1,0.95711243,0,0,0.12215641,0.893927707,0,0.11610866,0,0.998766918,0.021816013,3.72412E-06,0.93794752,1,0.93636341,0,0
51,backpropBackward,0.15136775,0.2916095,0,0.243297129,0,0.078202724,0.191160875,0.000271542,0.978914,1,0.9765,0.636363636,0.722222222,0.830605871,0.498768517,0.95868763,0,0.487934324,0,0.99975722,0.278385237,0.015465218,0.856046889,0.5006,0.917309813,0,0.128205128,0.248903395,0.919252537,0,0.238079905,0,0.999514498,0.078102565,0.000240354,0.959142197,1,0.95523277,0,0.077160494,0.124178449,0.881357807,0,0.116167357,0,0.999271836,0.021827196,3.7263E-06,0.939343635,1,0.933606398,0,0.021433471
52,backpropBackward,0.15156524,0.291994352,0,0.243356211,0,0.078221715,0.191207296,0.000271608,0.978836,1,0.9773,0.636363636,0.861111111,0.854380778,0.499419611,0.95995298,0,0.488052814,0,1,0.278453781,0.015469571,0.855968647,0.5006,0.918111657,0,0.256410256,0.249553658,0.921680741,0,0.238195549,0,1,0.078141031,0.00024049,0.958966874,1,0.956903487,0,0.308641975,0.124665393,0.88485227,0,0.116252008,0,1,0.021843323,3.72944E-06,0.939086091,1,0.936056807,0,0.171467764
53,backpropBackward,0.150190912,0.293697397,0,0.2431726,0,0.078162697,0.191063031,0.000271403,0.978576,1,0.9775,0.636363636,1,0.878774245,0.494888661,0.965552406,0,0.48768458,0,0.999245504,0.278240765,0.015456044,0.855707839,0.5006,0.918312118,0,0.384615385,0.245046082,0.932464467,0,0.237836249,0,0.998491577,0.078021521,0.000240069,0.958382581,1,0.957321395,0,0.694444444,0.121303028,0.90042685,0,0.115989071,0,0.997738219,0.021793231,3.71967E-06,0.938227952,1,0.936670079,0,0.578703704
54,backpropBackward,0.150193348,0.294117222,0,0.243176115,0,0.078163827,0.191065793,0.000271407,0.978415,1,0.9781,0.636363636,1.083333333,0.895590714,0.494896692,0.966932745,0,0.487691629,0,0.999259948,0.278244843,0.015456302,0.855546338,0.5006,0.918913501,0,0.461538462,0.245054035,0.935132447,0,0.237843125,0,0.998520443,0.078023808,0.000240077,0.958020858,1,0.958575664,0,1,0.121308934,0.904294083,0,0.115994101,0,0.997781486,0.021794189,3.71986E-06,0.937696828,1,0.9385115,0,1
55,backpropBackward,0.149525292,0.290239293,0,0.242217144,0,0.077855586,0.19031232,0.000270337,0.976392,1,0.9734,0.818181818,0.583333333,0.868037218,0.49269421,0.954182538,0,0.485768406,0,0.995319344,0.277132294,0.015385648,0.853517049,0.5006,0.914202666,0.133333333,0,0.242877718,0.910633282,0,0.235970944,0,0.990660596,0.077401107,0.000237887,0.953481547,1,0.948772529,0.0625,0,0.119696516,0.868991,0,0.11462723,0,0.986023655,0.021533804,3.66908E-06,0.931040212,1,0.924151456,0.015625,0
56,backpropBackward,0.150045351,0.29157507,0,0.242277664,0,0.077875039,0.190359871,0.000270404,0.976824,1,0.975,0.818181818,0.722222222,0.888630336,0.494408768,0.958574425,0,0.485889779,0,0.995568033,0.277202506,0.015390107,0.853950392,0.5006,0.915806355,0.133333333,0.128205128,0.24457107,0.919035454,0,0.236088878,0,0.991155708,0.077440331,0.000238025,0.954449986,1,0.95210411,0.0625,0.077160494,0.120950488,0.881045623,0,0.114713173,0,0.986762938,0.021550175,3.67227E-06,0.93245904,1,0.929023414,0.015625,0.021433471
57,backpropBackward,0.150205731,0.29132316,0,0.242932091,0,0.078085391,0.190874061,0.000271135,0.977143,1,0.976,0.818181818,0.861111111,0.913311024,0.494937516,0.957746174,0,0.487202237,0,0.998257204,0.277961738,0.015438323,0.854270384,0.5006,0.91680866,0.133333333,0.256410256,0.245094465,0.917447965,0,0.23736602,0,0.996517445,0.077865116,0.000239519,0.955165421,1,0.954189313,0.0625,0.308641975,0.121338957,0.878763809,0,0.115645256,0,0.994780718,0.021727732,3.70689E-06,0.933507664,1,0.932077066,0.015625,0.171467764
58,backpropBackward,0.150144918,0.291425348,0,0.242516964,0,0.077951957,0.190547892,0.000270672,0.97729,1,0.975,0.818181818,1,0.938320635,0.494737023,0.958082156,0,0.486369698,0,0.996551365,0.27748013,0.015407738,0.854417841,0.5006,0.915806355,0.133333333,0.384615385,0.244895937,0.918091768,0,0.236555483,0,0.993114623,0.077595525,0.000238571,0.955495195,1,0.95210411,0.0625,0.694444444,0.121191558,0.879688957,0,0.115053419,0,0.989689733,0.021614989,3.6849E-06,0.93399115,1,0.929023414,0.015625,0.578703704
59,backpropBackward,0.150214069,0.291977128,0,0.242711978,0,0.07801464,0.190701116,0.000270889,0.977246,1,0.9761,0.818181818,1.083333333,0.95737563,0.494965005,0.959896351,0,0.486760799,0,0.997352716,0.277706375,0.015422106,0.854373704,0.5006,0.91690889,0.133333333,0.461538462,0.245121692,0.921572001,0,0.236936075,0,0.99471244,0.077722112,0.000239016,0.955396481,1,0.954397959,0.0625,1,0.121359176,0.884695682,0,0.115331193,0,0.992079153,0.021667903,3.69522E-06,0.933846415,1,0.932382799,0.015625,1
60,backpropBackward,0.149016212,0.29036845,0,0.24112896,0,0.077505812,0.189457323,0.000269122,0.973945,1,0.9731,1,0.583333333,0.926206742,0.491015852,0.954607191,0,0.483586043,0,0.990847773,0.275869838,0.015305474,0.851062443,0.5006,0.913901975,0.266666667,0,0.241225815,0.911444007,0,0.233855461,0,0.981779308,0.076697522,0.000235414,0.948005249,1,0.948148507,0.25,0,0.118477443,0.870151735,0,0.113089237,0,0.972793841,0.021240855,3.61202E-06,0.92303063,1,0.923239864,0.125,0
61,backpropBackward,0.149361982,0.291020236,0,0.241057144,0,0.077482728,0.189400897,0.000269042,0.974414,1,0.9735,1,0.722222222,0.947855293,0.492155803,0.956750193,0,0.483442015,0,0.990552666,0.27578652,0.015300183,0.8515329,0.5006,0.914302897,0.266666667,0.128205128,0.242347183,0.91554081,0,0.233716182,0,0.981194583,0.076651202,0.000235252,0.949053632,1,0.948980581,0.25,0.077160494,0.119304538,0.876025123,0,0.112988222,0,0.97192491,0.021221616,3.60827E-06,0.9245622,1,0.924455453,0.125,0.021433471
62,backpropBackward,0.149750309,0.289812573,0,0.24171746,0,0.077694973,0.189919713,0.000269779,0.974702,1,0.9738,1,0.861111111,0.975089047,0.49343606,0.952779526,0,0.484766285,0,0.993266039,0.276552586,0.015348833,0.851821796,0.5006,0.914603588,0.266666667,0.256410256,0.243609671,0.907957296,0,0.234998351,0,0.986577423,0.077077628,0.00023675,0.949697703,1,0.949604877,0.25,0.308641975,0.120238012,0.865163391,0,0.113919277,0,0.979933849,0.021398952,3.6428E-06,0.925503534,1,0.925367845,0.125,0.171467764
63,backpropBackward,0.149062043,0.29119409,0,0.241560977,0,0.077644675,0.189796764,0.000269605,0.974975,1,0.9739,1,1,1,0.491166949,0.957321804,0,0.484452458,0,0.99262302,0.276371042,0.015337304,0.852095644,0.5006,0.914703819,0.266666667,0.384615385,0.241374299,0.916635116,0,0.234694184,0,0.98530046,0.076976466,0.000236395,0.95030843,1,0.949813021,0.25,0.694444444,0.118586852,0.877596205,0,0.113698174,0,0.978031918,0.021356838,3.6346E-06,0.92639643,1,0.925672109,0.125,0.578703704
64,backpropBackward,0.149357999,0.289949688,0,0.242185167,0,0.077845308,0.190287195,0.000270301,0.975052,1,0.9742,1,1.083333333,1.015310729,0.492142672,0.953230347,0,0.485704275,0,0.995187942,0.277095196,0.015383292,0.852172884,0.5006,0.91500451,0.266666667,0.461538462,0.242334251,0.908816725,0,0.235908643,0,0.990399041,0.077380385,0.000237814,0.950480722,1,0.950437589,0.25,1,0.119294989,0.866392065,0,0.114581837,0,0.985633184,0.021525157,3.66739E-06,0.926648376,1,0.9265853,0.125,1
65,backpropBackward,0.148910166,0.290446243,0,0.241223253,0,0.077536121,0.18953141,0.000269228,0.97372,1,0.9735,1.181818182,0.583333333,1.001105715,0.490666234,0.954862964,0,0.483775149,0,0.991235242,0.275979232,0.015312421,0.850836743,0.5006,0.914302897,0.4,0,0.240882418,0.911932489,0,0.234038395,0,0.982547305,0.076758362,0.000235628,0.947502499,1,0.948980581,0.5625,0,0.118224545,0.870851356,0,0.113221959,0,0.973935516,0.021266134,3.61694E-06,0.922296469,1,0.924455453,0.421875,0
66,backpropBackward,0.149908302,0.291005387,0,0.241419499,0,0.0775992,0.189685603,0.000269447,0.973844,1,0.9754,1.181818182,0.722222222,1.014904559,0.493956937,0.95670137,0,0.484168723,0,0.992041659,0.276206907,0.01532688,0.850961129,0.5006,0.916207277,0.4,0.128205128,0.244124257,0.915447371,0,0.234419352,0,0.984146652,0.076885061,0.000236073,0.947779553,1,0.952937917,0.5625,0.077160494,0.120619188,0.875891018,0,0.113498518,0,0.976314477,0.021318809,3.62719E-06,0.922701025,1,0.930244073,0.421875,0.021433471
67,backpropBackward,0.149061977,0.290447533,0,0.241727807,0,0.077698299,0.189927843,0.000269791,0.97347,1,0.975,1.181818182,0.861111111,1.041367761,0.491166732,0.954867208,0,0.484787036,0,0.993308557,0.27656459,0.015349595,0.850585966,0.5006,0.915806355,0.4,0.256410256,0.241374086,0.911940595,0,0.23501847,0,0.986661889,0.07708432,0.000236774,0.946944044,1,0.95210411,0.5625,0.308641975,0.118586695,0.870862967,0,0.113933908,0,0.980059697,0.021401739,3.64334E-06,0.921481191,1,0.929023414,0.421875,0.171467764
68,backpropBackward,0.149037289,0.2902044,0,0.241990588,0,0.077782764,0.190134313,0.000270084,0.973464,1,0.9753,1.181818182,1,1.07662243,0.491085342,0.954067812,0,0.485314046,0,0.994388379,0.276869455,0.015368956,0.850579947,0.5006,0.916107046,0.4,0.384615385,0.241294097,0.910414317,0,0.235529723,0,0.988808247,0.077254358,0.000237371,0.946930643,1,0.952729431,0.5625,0.694444444,0.118527752,0.86867759,0,0.114305883,0,0.98325943,0.021472592,3.65715E-06,0.921461631,1,0.929938808,0.421875,0.578703704
69,backpropBackward,0.149751201,0.290159015,0,0.242111611,0,0.077821665,0.190229401,0.000270219,0.973413,1,0.9763,1.181818182,1.083333333,1.097423751,0.493438999,0.953918592,0,0.485556758,0,0.994885685,0.277009859,0.015377873,0.850528789,0.5006,0.917109352,0.4,0.461538462,0.243612573,0.910129553,0,0.235765365,0,0.989797525,0.077332731,0.000237647,0.946816739,1,0.954815319,0.5625,1,0.12024016,0.868270058,0,0.114477466,0,0.984735388,0.021505276,3.66352E-06,0.921295375,1,0.932994465,0.421875,1
70,backpropBackward,0.148125383,0.288114319,0,0.240258228,0,0.077225934,0.188773181,0.000268151,0.971222,1,0.9707,1.363636364,0.583333333,1.369653839,0.488078923,0.947195851,0,0.481839785,0,0.987269761,0.27485966,0.015241321,0.848330978,0.5006,0.911496442,0.533333333,0,0.238348742,0.897346482,0,0.232169578,0,0.974701581,0.07613685,0.000233445,0.941929813,1,0.943163726,1,0,0.116364175,0.85004173,0,0.111868539,0,0.962293396,0.02100837,3.56679E-06,0.914171788,1,0.915968702,1,0
71,backpropBackward,0.14815688,0.288655425,0,0.240432153,0,0.077281838,0.188909836,0.000268345,0.97049,1,0.9724,1.363636364,0.722222222,1.461187666,0.488182765,0.948974949,0,0.482188592,0,0.987984452,0.275061438,0.015254135,0.847596702,0.5006,0.913200361,0.533333333,0.128205128,0.238450173,0.900720581,0,0.232505838,0,0.976113278,0.076248677,0.000233838,0.940299938,1,0.946693256,1,0.077160494,0.116438463,0.854840579,0,0.112111663,0,0.964384742,0.021054672,3.57579E-06,0.911800049,1,0.921115149,1,0.021433471
72,backpropBackward,0.148568044,0.287762974,0,0.240309675,0,0.07724247,0.188813603,0.000268208,0.969929,1,0.9722,1.363636364,0.861111111,1.49611377,0.489538309,0.946040668,0,0.481942961,0,0.987481164,0.274919345,0.015245111,0.847033958,0.5006,0.9129999,0.533333333,0.256410256,0.239776228,0.895159042,0,0.232269017,0,0.97511905,0.07616992,0.000233561,0.939051768,1,0.946277675,1,0.308641975,0.117411107,0.846935436,0,0.111940418,0,0.962911695,0.021022059,3.56945E-06,0.909985144,1,0.920508687,1,0.171467764
73,backpropBackward,0.148249238,0.28873375,0,0.240480802,0,0.077297475,0.188948059,0.000268399,0.969973,1,0.9732,1.363636364,1,1.5325519,0.488487255,0.949232476,0,0.482286157,0,0.98818436,0.275117878,0.015257719,0.847078095,0.5006,0.914002205,0.533333333,0.384615385,0.238747718,0.901209511,0,0.232599937,0,0.976508329,0.076279972,0.000233948,0.939149634,1,0.948356492,1,0.694444444,0.116656474,0.855536711,0,0.11217973,0,0.964970258,0.021067635,3.57831E-06,0.910127402,1,0.923543662,1,0.578703704
74,backpropBackward,0.148852914,0.288048444,0,0.240377199,0,0.077264174,0.188866658,0.000268283,0.969864,1,0.973,1.363636364,1.083333333,1.564133281,0.490477483,0.946979263,0,0.482078381,0,0.987758634,0.274997683,0.015250086,0.846968756,0.5006,0.913801744,0.533333333,0.461538462,0.240697126,0.89693615,0,0.232399565,0,0.97566712,0.076213335,0.000233714,0.938907203,1,0.947940546,1,1,0.11808816,0.849458746,0,0.112034806,0,0.963723622,0.021040035,3.57294E-06,0.909775016,1,0.922936134,1,1
75,backpropForward,0.047640363,0.065983441,0.061663433,0.031826288,0.031494764,0,0.632215948,0.00263147,0.962299,0.9262,0.98,0.636363636,0.583333333,0.811462298,0.156795097,0.216853618,0.104942438,0.063827873,0.066630534,0,0.929630431,0.171252308,0.839380239,0.4268,0.920817881,0,0,0.024597882,0.047034219,0.011012915,0.004073997,0.004439628,0,0.870950673,0.029472192,0.922158073,0.726887384,0.962552935,0,0,0.003857861,0.010200487,0.001155722,0.000260035,0.000295815,0,0.812812434,0.005059629,0.885539747,0.619727398,0.944358588,0,0
76,backpropForward,0.047796491,0.065772983,0.061658105,0.031823538,0.031492043,0,0.632161319,0.002631243,0.962265,0.9262,0.9799,0.636363636,0.722222222,0.827034884,0.157309827,0.216161655,0.10493337,0.063822358,0.066624777,0,0.929549768,0.171237298,0.839346134,0.4268,0.920717651,0,0.128205128,0.024759648,0.046734533,0.011011012,0.004073293,0.004438861,0,0.870799538,0.029467026,0.922083136,0.726887384,0.9623434,0,0.077160494,0.00389598,0.010103151,0.001155423,0.000259967,0.000295738,0,0.812600873,0.005058298,0.885431808,0.619727398,0.944050243,0,0.021433471
77,backpropForward,0.047869723,0.065795654,0.061620065,0.031803905,0.031472614,0,0.631771312,0.00262962,0.962247,0.9262,0.9795,0.636363636,0.861111111,0.845381819,0.157551261,0.216236195,0.104868632,0.063782983,0.066583673,0,0.928973898,0.171130137,0.839328078,0.4268,0.920316728,0,0.256410256,0.024835707,0.04676677,0.01099743,0.004068269,0.004433386,0,0.869720924,0.029430156,0.922043465,0.726887384,0.961505487,0,0.308641975,0.003913946,0.010113607,0.001153285,0.000259486,0.000295191,0,0.811091552,0.005048808,0.885374667,0.619727398,0.942817533,0,0.171467764
78,backpropForward,0.047570885,0.065625802,0.06168438,0.0318371,0.031505463,0,0.632430717,0.002632364,0.962211,0.9262,0.9799,0.636363636,1,0.870210393,0.156566039,0.21567774,0.104978088,0.063849556,0.066653169,0,0.929947551,0.17131132,0.839291966,0.4268,0.920717651,0,0.384615385,0.024526065,0.04652552,0.011020399,0.004076766,0.004442645,0,0.871544981,0.029492507,0.921964126,0.726887384,0.9623434,0,0.694444444,0.003840978,0.01003545,0.0011569,0.0002603,0.000296116,0,0.81364453,0.005064861,0.885260393,0.619727398,0.944050243,0,0.578703704
79,backpropForward,0.048064754,0.065162389,0.061623313,0.031805581,0.031474273,0,0.631804614,0.002629758,0.962201,0.9262,0.9791,0.636363636,1.083333333,0.887607648,0.15819425,0.21415409,0.10487416,0.063786345,0.066587183,0,0.929023071,0.171139287,0.839281935,0.4268,0.919915806,0,0.461538462,0.025038836,0.045870485,0.01099859,0.004068698,0.004433853,0,0.869813001,0.029433303,0.921942087,0.726887384,0.960667938,0,1,0.003962062,0.009824264,0.001153468,0.000259527,0.000295238,0,0.81122036,0.005049618,0.885228652,0.619727398,0.941585897,0,1
80,backpropForward,0.047557462,0.06487442,0.061267176,0.031621768,0.031292375,0,0.628153255,0.00261456,0.959228,0.9262,0.9763,0.818181818,0.583333333,0.873813524,0.156521785,0.213207279,0.104268066,0.063417708,0.066202359,0,0.923631612,0.170136011,0.836299693,0.4268,0.917109352,0.133333333,0,0.024512203,0.04546578,0.01087183,0.004021806,0.004382752,0,0.859746612,0.029089219,0.915401807,0.726887384,0.954815319,0.0625,0,0.003837722,0.009694535,0.001133585,0.000255054,0.000290149,0,0.797178744,0.00496133,0.875825626,0.619727398,0.932994465,0.015625,0
81,backpropForward,0.047350499,0.065083461,0.061301369,0.031639416,0.031309839,0,0.628503823,0.002616019,0.959205,0.9262,0.9768,0.818181818,0.722222222,0.889294584,0.15583946,0.213894583,0.104326257,0.063453101,0.066239306,0,0.924149248,0.170232336,0.836276621,0.4268,0.917610504,0.133333333,0.128205128,0.024298957,0.045759383,0.010883968,0.004026296,0.004387646,0,0.860710546,0.029122167,0.9153513,0.726887384,0.955859118,0.0625,0.077160494,0.003787751,0.009788592,0.001135484,0.000255481,0.000290635,0,0.798519795,0.004969761,0.875753142,0.619727398,0.9345248,0.015625,0.021433471
82,backpropForward,0.047490129,0.065291006,0.061263723,0.031619986,0.031290611,0,0.628117851,0.002614413,0.959076,0.9262,0.9768,0.818181818,0.861111111,0.911844937,0.156299797,0.214576968,0.104262189,0.063414133,0.066198627,0,0.923579336,0.170126284,0.83614722,0.4268,0.917610504,0.133333333,0.256410256,0.024442723,0.04605182,0.010870604,0.004021352,0.004382258,0,0.859649294,0.029085893,0.915068049,0.726887384,0.955859118,0.0625,0.308641975,0.003821417,0.009882577,0.001133393,0.000255011,0.000290099,0,0.797043393,0.004960479,0.875346677,0.619727398,0.9345248,0.015625,0.171467764
83,backpropForward,0.047673253,0.065114515,0.061272744,0.031624642,0.031295218,0,0.628210333,0.002614798,0.959108,0.9262,0.9769,0.818181818,1,0.936986562,0.156903531,0.213996683,0.104277541,0.06342347,0.066208374,0,0.923715892,0.170151695,0.83617932,0.4268,0.917710735,0.133333333,0.384615385,0.024631916,0.045803079,0.010873805,0.004022537,0.004383549,0,0.85990352,0.029094582,0.915138309,0.726887384,0.956067946,0.0625,0.694444444,0.00386587,0.009802616,0.001133894,0.000255123,0.000290228,0,0.797396987,0.004962702,0.875447494,0.619727398,0.934831067,0.015625,0.578703704
84,backpropForward,0.0473926,0.066264641,0.061207556,0.031590996,0.031261924,0,0.62754198,0.002612016,0.959083,0.9262,0.977,0.818181818,1.083333333,0.952310769,0.155978261,0.217778173,0.1041666,0.063355994,0.066137935,0,0.922729028,0.169968053,0.836154242,0.4268,0.917810965,0.133333333,0.461538462,0.02434226,0.047436134,0.01085068,0.004013982,0.004374226,0,0.858067123,0.029031814,0.915083418,0.726887384,0.956276797,0.0625,1,0.003797881,0.010331513,0.001130278,0.00025431,0.000289302,0,0.794843987,0.004946651,0.87536873,0.619727398,0.935137402,0.015625,1
85,backpropForward,0.04727349,0.064645919,0.060915763,0.031440394,0.03111289,0,0.624550319,0.002599564,0.956125,0.9262,0.974,1,0.583333333,0.935972388,0.155585572,0.212455992,0.103670009,0.063053959,0.065822638,0,0.918311654,0.169146041,0.833187047,0.4268,0.914804049,0.266666667,0,0.024219847,0.045145925,0.010747471,0.003975802,0.00433262,0,0.849871151,0.028751681,0.908600371,0.726887384,0.950021187,0.25,0,0.003769269,0.009592412,0.00111419,0.00025069,0.000285184,0,0.783483097,0.004875227,0.866082702,0.619727398,0.925976439,0.125,0
86,backpropForward,0.046821309,0.065114478,0.060822563,0.031392291,0.031065287,0,0.623594771,0.002595587,0.956048,0.9262,0.9728,1,0.722222222,0.955643641,0.1540948,0.213996561,0.103511397,0.062957488,0.065721931,0,0.916900727,0.168883487,0.833109807,0.4268,0.913601283,0.266666667,0.128205128,0.023757937,0.045803027,0.010714609,0.003963645,0.004319372,0,0.847261614,0.028662492,0.908431918,0.726887384,0.947524691,0.25,0.077160494,0.003661956,0.0098026,0.001109084,0.000249541,0.000283877,0,0.77987733,0.00485256,0.865841858,0.619727398,0.922328872,0.125,0.021433471
87,backpropForward,0.046857236,0.064486069,0.060979031,0.031473048,0.031145204,0,0.625198994,0.002602264,0.955958,0.9262,0.9744,1,0.861111111,0.978536919,0.154213247,0.21193042,0.103777684,0.063119449,0.065891003,0,0.919269463,0.169324276,0.833019528,0.4268,0.915204971,0.266666667,0.256410256,0.023794474,0.044922838,0.010769808,0.003984065,0.004341624,0,0.851644927,0.028812306,0.908235045,0.726887384,0.950854083,0.25,0.308641975,0.003670407,0.009521399,0.001117666,0.000251472,0.000286074,0,0.7859372,0.004890655,0.865560408,0.619727398,0.927194428,0.125,0.171467764
